sample strain newstrain error
SRR11278166 strain10 strain10-58 0.207281
SRR11278166 strain10 strain10-59 0.20111
SRR11278166 strain10 strain10-5 0.207276
SRR11278166 strain10 strain10-60 0.204578
SRR11278166 strain10 strain10-61 0.207282
SRR11278166 strain10 strain10-6 0.207231
SRR11278166 strain10 strain10-7 0.201959
SRR11278166 strain10 strain10-8 0.207244
SRR11278166 strain10 strain10-9 0.207281
SRR11278166 strain10 strain10 0.207283
SRR11278166 strain12 strain12 0.207236
SRR11278166 strain20 strain20-0 0.207236
SRR11278166 strain20 strain20-1 0.206992
SRR11278166 strain20 strain20 0.207271
SRR11278166 strain7 strain7-0 0.209998
SRR11278166 strain7 strain7-1 0.208793
SRR11278166 strain7 strain7-2 0.209433
SRR11278166 strain7 strain7-3 0.182155
SRR11278166 strain7 strain7-4 0.209981
SRR11278166 strain7 strain7-5 0.207101
SRR11278166 strain7 strain7 0.310767
SRR11278167 anc-strain-0 anc-strain-0-0 0.215592
SRR11278167 anc-strain-0 anc-strain-0-1 0.100836
SRR11278167 anc-strain-0 anc-strain-0 0.170755
SRR11278167 strain0 strain0 0.215852
SRR11278167 strain10 strain10-0 0.215868
SRR11278167 strain10 strain10-10 0.215589
SRR11278167 strain10 strain10-11 0.215869
SRR11278167 strain10 strain10-12 0.215819
SRR11278167 strain10 strain10-13 0.215847
SRR11278167 strain10 strain10-14 0.21514
SRR11278167 strain10 strain10-15 0.213939
SRR11278167 strain10 strain10-16 0.21582
SRR11278167 strain10 strain10-17 0.215869
SRR11278167 strain10 strain10-18 0.21586
SRR11278167 strain10 strain10-19 0.215862
SRR11278167 strain10 strain10-1 0.215869
SRR11278167 strain10 strain10-20 0.215869
SRR11278167 strain10 strain10-21 0.215833
SRR11278167 strain10 strain10-22 0.215869
SRR11278167 strain10 strain10-23 0.21587
SRR11278167 strain10 strain10-24 0.21581
SRR11278167 strain10 strain10-25 0.21587
SRR11278167 strain10 strain10-26 0.215868
SRR11278167 strain10 strain10-27 0.215869
SRR11278167 strain10 strain10-28 0.21587
SRR11278167 strain10 strain10-29 0.215861
SRR11278167 strain10 strain10-2 0.215862
SRR11278167 strain10 strain10-30 0.215869
SRR11278167 strain10 strain10-31 0.215869
SRR11278167 strain10 strain10-32 0.21569
SRR11278167 strain10 strain10-33 0.215869
SRR11278167 strain10 strain10-34 0.215868
SRR11278167 strain10 strain10-35 0.215868
SRR11278167 strain10 strain10-36 0.21584
SRR11278167 strain10 strain10-37 0.215866
SRR11278167 strain10 strain10-38 0.198652
SRR11278167 strain10 strain10-39 0.214455
SRR11278167 strain10 strain10-3 0.215817
SRR11278167 strain10 strain10-40 0.215825
SRR11278167 strain10 strain10-41 0.204806
SRR11278167 strain10 strain10-42 0.215817
SRR11278167 strain10 strain10-43 0.215751
SRR11278167 strain10 strain10-44 0.211462
SRR11278167 strain10 strain10-45 0.210613
SRR11278167 strain10 strain10-46 0.211213
SRR11278167 strain10 strain10-47 0.215869
SRR11278167 strain10 strain10-48 0.200814
SRR11278167 strain10 strain10-49 0.21587
SRR11278167 strain10 strain10-4 0.21523
SRR11278167 strain10 strain10-50 0.215857
SRR11278167 strain10 strain10-51 0.191502
SRR11278167 strain10 strain10-52 0.215731
SRR11278167 strain10 strain10-53 0.205652
SRR11278167 strain10 strain10-54 0.215869
SRR11278167 strain10 strain10-55 0.215868
SRR11278167 strain10 strain10-56 0.21587
SRR11278167 strain10 strain10-57 0.215101
SRR11278167 strain10 strain10-58 0.215865
SRR11278167 strain10 strain10-59 0.215869
SRR11278167 strain10 strain10-5 0.209613
SRR11278167 strain10 strain10-60 0.215869
SRR11278167 strain10 strain10-61 0.215843
SRR11278167 strain10 strain10-6 0.215859
SRR11278167 strain10 strain10-7 0.215447
SRR11278167 strain10 strain10-8 0.215869
SRR11278167 strain10 strain10-9 0.215646
SRR11278167 strain10 strain10 0.215869
SRR11278167 strain12 strain12 0.214984
SRR11278167 strain20 strain20-0 0.215868
SRR11278167 strain20 strain20-1 0.21587
SRR11278167 strain20 strain20 0.208746
SRR11278167 strain7 strain7-0 0.20762
SRR11278167 strain7 strain7-1 0.216908
SRR11278167 strain7 strain7-2 0.216945
SRR11278167 strain7 strain7-3 0.216513
SRR11278167 strain7 strain7-4 0.216839
SRR11278167 strain7 strain7-5 0.216928
SRR11278167 strain7 strain7 0.165383
SRR11397717 anc-strain-0 anc-strain-0-0 0.120642
SRR11397717 anc-strain-0 anc-strain-0-1 0.248115
SRR11397717 anc-strain-0 anc-strain-0 0.246873
SRR11397717 strain0 strain0 0.246059
SRR11397717 strain10 strain10-0 0.246946
SRR11397717 strain10 strain10-10 0.246797
SRR11397717 strain10 strain10-11 0.246778
SRR11397717 strain10 strain10-12 0.240651
SRR11397717 strain10 strain10-13 0.245417
SRR11397717 strain10 strain10-14 0.246964
SRR11397717 strain10 strain10-15 0.246289
SRR11397717 strain10 strain10-16 0.31629
SRR11397717 strain10 strain10-17 0.246927
SRR11397717 strain10 strain10-18 0.24648
SRR11397717 strain10 strain10-19 0.134193
SRR11397717 strain10 strain10-1 0.239458
SRR11397717 strain10 strain10-20 0.24092
SRR11397717 strain10 strain10-21 0.242996
SRR11397717 strain10 strain10-22 0.243327
SRR11397717 strain10 strain10-23 0.236267
SRR11397717 strain10 strain10-24 0.243196
SRR11397717 strain10 strain10-25 0.240475
SRR11397717 strain10 strain10-26 0.246971
SRR11397717 strain10 strain10-27 0.24694
SRR11397717 strain10 strain10-28 0.246083
SRR11397717 strain10 strain10-29 0.246982
SRR11397717 strain10 strain10-2 0.246014
SRR11397717 strain10 strain10-30 0.24653
SRR11397717 strain10 strain10-31 0.246948
SRR11397717 strain10 strain10-32 0.246355
SRR11397717 strain10 strain10-33 0.246109
SRR11397717 strain10 strain10-34 0.246664
SRR11397717 strain10 strain10-35 0.247093
SRR11397717 strain10 strain10-36 0.24104
SRR11397717 strain10 strain10-37 0.24671
SRR11397717 strain10 strain10-38 0.246966
SRR11397717 strain10 strain10-39 0.18229
SRR11397717 strain10 strain10-3 0.244942
SRR11397717 strain10 strain10-40 0.246944
SRR11397717 strain10 strain10-41 0.246673
SRR11397717 strain10 strain10-42 0.246664
SRR11397717 strain10 strain10-43 0.245718
SRR11397717 strain10 strain10-44 0.236981
SRR11397717 strain10 strain10-45 0.246838
SRR11397717 strain10 strain10-46 0.243682
SRR11397717 strain10 strain10-47 0.0788262
SRR11397717 strain10 strain10-48 0.246974
SRR11397717 strain10 strain10-49 0.246753
SRR11397717 strain10 strain10-4 0.236291
SRR11397717 strain10 strain10-50 0.246897
SRR11397717 strain10 strain10-51 0.246964
SRR11397717 strain10 strain10-52 0.246831
SRR11397717 strain10 strain10-53 0.246776
SRR11397717 strain10 strain10-54 0.24344
SRR11397717 strain10 strain10-55 0.246676
SRR11397717 strain10 strain10-56 0.239362
SRR11397717 strain10 strain10-57 0.246968
SRR11397717 strain10 strain10-58 0.243055
SRR11397717 strain10 strain10-59 0.239275
SRR11397717 strain10 strain10-5 0.245981
SRR11397717 strain10 strain10-60 0.246794
SRR11397717 strain10 strain10-61 0.171892
SRR11397717 strain10 strain10-6 0.246966
SRR11397717 strain10 strain10-7 0.246968
SRR11397717 strain10 strain10-8 0.246763
SRR11397717 strain10 strain10-9 0.285544
SRR11397717 strain10 strain10 0.246801
SRR11397717 strain12 strain12 0.232596
SRR11397717 strain20 strain20-0 0.246268
SRR11397717 strain20 strain20-1 0.23233
SRR11397717 strain20 strain20 0.217868
SRR11397717 strain7 strain7-0 0.349762
SRR11397717 strain7 strain7-1 0.368618
SRR11397717 strain7 strain7-2 0.352043
SRR11397717 strain7 strain7-3 0.356301
SRR11397717 strain7 strain7-4 0.601801
SRR11397717 strain7 strain7-5 0.357786
SRR11397717 strain7 strain7 0.246698
SRR11397719 anc-strain-1 anc-strain-1 0.0514912
SRR11397719 strain15 strain15-0 0.0509102
SRR11397719 strain15 strain15-1 0.0514913
SRR11397719 strain15 strain15-2 0.0514907
SRR11397719 strain15 strain15-3 0.0514915
SRR11397719 strain15 strain15-4 0.0514899
SRR11397719 strain15 strain15-5 0.0514414
SRR11397719 strain15 strain15 0.0514912
SRR11397719 strain21 strain21 0.0514912
SRR11397719 strain23 strain23-0 0.0514913
SRR11397719 strain23 strain23-1 0.0514915
SRR11397719 strain23 strain23 0.0514912
SRR11397719 strain5 strain5 0.0514912
SRR11397719 strain8 strain8 0.0514912
SRR11397720 anc-strain-0 anc-strain-0-0 0.073144
SRR11397720 anc-strain-0 anc-strain-0-1 0.0720288
SRR11397720 anc-strain-0 anc-strain-0 0.0705856
SRR11397720 strain0 strain0 0.0705765
SRR11397720 strain10 strain10-0 0.0705806
SRR11397720 strain10 strain10-10 0.0706121
SRR11397720 strain10 strain10-11 0.0705938
SRR11397720 strain10 strain10-12 0.0706053
SRR11397720 strain10 strain10-13 0.0706054
SRR11397720 strain10 strain10-14 0.0706111
SRR11397720 strain10 strain10-15 0.070612
SRR11397720 strain10 strain10-16 0.0706119
SRR11397720 strain10 strain10-17 0.0706121
SRR11397720 strain10 strain10-18 0.070612
SRR11397720 strain10 strain10-19 0.070612
SRR11397720 strain10 strain10-1 0.0706124
SRR11397720 strain10 strain10-20 0.0705946
SRR11397720 strain10 strain10-21 0.0705891
SRR11397720 strain10 strain10-22 0.0705748
SRR11397720 strain10 strain10-23 0.0706112
SRR11397720 strain10 strain10-24 0.0706112
SRR11397720 strain10 strain10-25 0.0705894
SRR11397720 strain10 strain10-26 0.0705895
SRR11397720 strain10 strain10-27 0.0705894
SRR11397720 strain10 strain10-28 0.0705894
SRR11397720 strain10 strain10-29 0.0705894
SRR11397720 strain10 strain10-2 0.070593
SRR11397720 strain10 strain10-30 0.0705894
SRR11397720 strain10 strain10-31 0.0706112
SRR11397720 strain10 strain10-32 0.0706112
SRR11397720 strain10 strain10-33 0.0706112
SRR11397720 strain10 strain10-34 0.0706112
SRR11397720 strain10 strain10-35 0.070589
SRR11397720 strain10 strain10-36 0.0705746
SRR11397720 strain10 strain10-37 0.0705895
SRR11397720 strain10 strain10-38 0.0705895
SRR11397720 strain10 strain10-39 0.0705894
SRR11397720 strain10 strain10-3 0.0705975
SRR11397720 strain10 strain10-40 0.0705894
SRR11397720 strain10 strain10-41 0.0705878
SRR11397720 strain10 strain10-42 0.0705797
SRR11397720 strain10 strain10-43 0.0706066
SRR11397720 strain10 strain10-44 0.0706094
SRR11397720 strain10 strain10-45 0.070597
SRR11397720 strain10 strain10-46 0.0706029
SRR11397720 strain10 strain10-47 0.0718122
SRR11397720 strain10 strain10-48 0.0706098
SRR11397720 strain10 strain10-49 0.0706025
SRR11397720 strain10 strain10-4 0.0705976
SRR11397720 strain10 strain10-50 0.0706045
SRR11397720 strain10 strain10-51 0.0706
SRR11397720 strain10 strain10-52 0.0705765
SRR11397720 strain10 strain10-53 0.0705783
SRR11397720 strain10 strain10-54 0.0705904
SRR11397720 strain10 strain10-55 0.0706097
SRR11397720 strain10 strain10-56 0.0705923
SRR11397720 strain10 strain10-57 0.0705923
SRR11397720 strain10 strain10-58 0.0705923
SRR11397720 strain10 strain10-59 0.0705923
SRR11397720 strain10 strain10-5 0.070593
SRR11397720 strain10 strain10-60 0.0691925
SRR11397720 strain10 strain10-61 0.0705923
SRR11397720 strain10 strain10-6 0.0706112
SRR11397720 strain10 strain10-7 0.070612
SRR11397720 strain10 strain10-8 0.0706121
SRR11397720 strain10 strain10-9 0.0705957
SRR11397720 strain10 strain10 0.0705955
SRR11397720 strain12 strain12 0.0704757
SRR11397720 strain20 strain20-0 0.0706187
SRR11397720 strain20 strain20-1 0.0706395
SRR11397720 strain20 strain20 0.0705953
SRR11397720 strain7 strain7-0 0.273239
SRR11397720 strain7 strain7-1 0.294077
SRR11397720 strain7 strain7-2 0.274861
SRR11397720 strain7 strain7-3 0.27473
SRR11397720 strain7 strain7-4 0.219044
SRR11397720 strain7 strain7-5 0.275716
SRR11397720 strain7 strain7 0.0705892
SRR11397728 anc-strain-1 anc-strain-1 0.0358548
SRR11397728 strain15 strain15-0 0.0358523
SRR11397728 strain15 strain15-1 0.0358523
SRR11397728 strain15 strain15-2 0.0358523
SRR11397728 strain15 strain15-3 0.0358557
SRR11397728 strain15 strain15-4 0.0358557
SRR11397728 strain15 strain15-5 0.0358557
SRR11397728 strain15 strain15 0.0358526
SRR11397728 strain20 strain20-0 0.0358361
SRR11397728 strain20 strain20-1 0.0358557
SRR11397728 strain20 strain20 0.0358558
SRR11397728 strain21 strain21 0.0358541
SRR11397728 strain23 strain23-0 0.639182
SRR11397728 strain23 strain23-1 0.657885
SRR11397728 strain23 strain23 0.0358553
SRR11397728 strain5 strain5 0.0358551
SRR11397728 strain8 strain8 0.0358537
SRR11410528 anc-strain-2 anc-strain-2 0.270087
SRR11410528 strain13 strain13-0 0.305359
SRR11410528 strain13 strain13-1 0.310388
SRR11410528 strain13 strain13 0.270093
SRR11410528 strain17 strain17 0.270095
SRR11410528 strain18 strain18 0.270084
SRR11410528 strain2 strain2 0.270133
SRR11410528 strain22 strain22-0 0.0435544
SRR11410528 strain22 strain22-1 0.043552
SRR11410528 strain22 strain22 0.270077
SRR11410528 strain24 strain24-0 0.269082
SRR11410528 strain24 strain24-10 0.270092
SRR11410528 strain24 strain24-11 0.270085
SRR11410528 strain24 strain24-12 0.270103
SRR11410528 strain24 strain24-13 0.269111
SRR11410528 strain24 strain24-1 0.270048
SRR11410528 strain24 strain24-2 0.270084
SRR11410528 strain24 strain24-3 0.270097
SRR11410528 strain24 strain24-4 0.263956
SRR11410528 strain24 strain24-5 0.270335
SRR11410528 strain24 strain24-6 0.270074
SRR11410528 strain24 strain24-7 0.27009
SRR11410528 strain24 strain24-8 0.27009
SRR11410528 strain24 strain24-9 0.270093
SRR11410528 strain24 strain24 0.26993
SRR11410528 strain6 strain6 0.270086
SRR11410536 anc-strain-0 anc-strain-0-0 0.0710963
SRR11410536 anc-strain-0 anc-strain-0-1 0.202033
SRR11410536 anc-strain-0 anc-strain-0 0.0973446
SRR11410536 strain0 strain0 0.0973384
SRR11410536 strain10 strain10-0 0.0973512
SRR11410536 strain10 strain10-10 0.0973612
SRR11410536 strain10 strain10-11 0.097328
SRR11410536 strain10 strain10-12 0.0972339
SRR11410536 strain10 strain10-13 0.0973237
SRR11410536 strain10 strain10-14 0.0695236
SRR11410536 strain10 strain10-15 0.0973614
SRR11410536 strain10 strain10-16 0.0974158
SRR11410536 strain10 strain10-17 0.0973584
SRR11410536 strain10 strain10-18 0.0973602
SRR11410536 strain10 strain10-19 0.0973513
SRR11410536 strain10 strain10-1 0.0973441
SRR11410536 strain10 strain10-20 0.0973577
SRR11410536 strain10 strain10-21 0.0973437
SRR11410536 strain10 strain10-22 0.0973439
SRR11410536 strain10 strain10-23 0.0973438
SRR11410536 strain10 strain10-24 0.0973438
SRR11410536 strain10 strain10-25 0.0969108
SRR11410536 strain10 strain10-26 0.0973378
SRR11410536 strain10 strain10-27 0.0973404
SRR11410536 strain10 strain10-28 0.0973394
SRR11410536 strain10 strain10-29 0.0973369
SRR11410536 strain10 strain10-2 0.0973512
SRR11410536 strain10 strain10-30 0.0973428
SRR11410536 strain10 strain10-31 0.0973438
SRR11410536 strain10 strain10-32 0.0973437
SRR11410536 strain10 strain10-33 0.0973435
SRR11410536 strain10 strain10-34 0.0973438
SRR11410536 strain10 strain10-35 0.0973438
SRR11410536 strain10 strain10-36 0.0973435
SRR11410536 strain10 strain10-37 0.097339
SRR11410536 strain10 strain10-38 0.0973428
SRR11410536 strain10 strain10-39 0.0973512
SRR11410536 strain10 strain10-3 0.0973427
SRR11410536 strain10 strain10-40 0.09733
SRR11410536 strain10 strain10-41 0.0680133
SRR11410536 strain10 strain10-42 0.0678952
SRR11410536 strain10 strain10-43 0.097681
SRR11410536 strain10 strain10-44 0.096961
SRR11410536 strain10 strain10-45 0.0680061
SRR11410536 strain10 strain10-46 0.0935852
SRR11410536 strain10 strain10-47 0.0965492
SRR11410536 strain10 strain10-48 0.0973681
SRR11410536 strain10 strain10-49 0.0973523
SRR11410536 strain10 strain10-4 0.0973512
SRR11410536 strain10 strain10-50 0.0960931
SRR11410536 strain10 strain10-51 0.0961269
SRR11410536 strain10 strain10-52 0.097315
SRR11410536 strain10 strain10-53 0.0683915
SRR11410536 strain10 strain10-54 0.0973472
SRR11410536 strain10 strain10-55 0.0973529
SRR11410536 strain10 strain10-56 0.071984
SRR11410536 strain10 strain10-57 0.0973436
SRR11410536 strain10 strain10-58 0.0973224
SRR11410536 strain10 strain10-59 0.0973548
SRR11410536 strain10 strain10-5 0.0973427
SRR11410536 strain10 strain10-60 0.0863601
SRR11410536 strain10 strain10-61 0.0973161
SRR11410536 strain10 strain10-6 0.0973347
SRR11410536 strain10 strain10-7 0.0973658
SRR11410536 strain10 strain10-8 0.0973555
SRR11410536 strain10 strain10-9 0.0973558
SRR11410536 strain10 strain10 0.097353
SRR11410536 strain12 strain12 0.0973464
SRR11410536 strain13 strain13-0 0.0973826
SRR11410536 strain13 strain13-1 0.0973876
SRR11410536 strain13 strain13 0.0973464
SRR11410536 strain20 strain20-0 0.0973758
SRR11410536 strain20 strain20-1 0.0973496
SRR11410536 strain20 strain20 0.0973496
SRR11410536 strain22 strain22-0 0.0954389
SRR11410536 strain22 strain22-1 0.101897
SRR11410536 strain22 strain22 0.0973418
SRR11410536 strain7 strain7-0 0.484106
SRR11410536 strain7 strain7-1 0.483977
SRR11410536 strain7 strain7-2 0.488544
SRR11410536 strain7 strain7-3 0.476051
SRR11410536 strain7 strain7-4 0.46175
SRR11410536 strain7 strain7-5 0.474542
SRR11410536 strain7 strain7 0.097332
SRR11426414 strain14 strain14 0.0184108
SRR11426415 strain0 strain0 0.327844
SRR11426415 strain14 strain14 0.332987
SRR11426417 strain1 strain1 0.0141174
SRR11426418 strain1 strain1 0.0777799
SRR11454607 anc-strain-0 anc-strain-0-0 0.626797
SRR11454607 anc-strain-0 anc-strain-0-1 0.626715
SRR11454607 anc-strain-0 anc-strain-0 0.465756
SRR11454607 anc-strain-2 anc-strain-2 0.463167
SRR11454607 strain0 strain0 0.214428
SRR11454607 strain10 strain10-0 0.466171
SRR11454607 strain10 strain10-10 0.278777
SRR11454607 strain10 strain10-11 0.464708
SRR11454607 strain10 strain10-12 0.528719
SRR11454607 strain10 strain10-13 0.461832
SRR11454607 strain10 strain10-14 0.460654
SRR11454607 strain10 strain10-15 0.463546
SRR11454607 strain10 strain10-16 0.453998
SRR11454607 strain10 strain10-17 0.468858
SRR11454607 strain10 strain10-18 0.434654
SRR11454607 strain10 strain10-19 0.467793
SRR11454607 strain10 strain10-1 0.408074
SRR11454607 strain10 strain10-20 0.457733
SRR11454607 strain10 strain10-21 0.466303
SRR11454607 strain10 strain10-22 0.452338
SRR11454607 strain10 strain10-23 0.466213
SRR11454607 strain10 strain10-24 0.46815
SRR11454607 strain10 strain10-25 0.203646
SRR11454607 strain10 strain10-26 0.430758
SRR11454607 strain10 strain10-27 0.466213
SRR11454607 strain10 strain10-28 0.218834
SRR11454607 strain10 strain10-29 0.200118
SRR11454607 strain10 strain10-2 0.453631
SRR11454607 strain10 strain10-30 0.464008
SRR11454607 strain10 strain10-31 0.215955
SRR11454607 strain10 strain10-32 0.465461
SRR11454607 strain10 strain10-33 0.452825
SRR11454607 strain10 strain10-34 0.435079
SRR11454607 strain10 strain10-35 0.457334
SRR11454607 strain10 strain10-36 0.468791
SRR11454607 strain10 strain10-37 0.467022
SRR11454607 strain10 strain10-38 0.467401
SRR11454607 strain10 strain10-39 0.429903
SRR11454607 strain10 strain10-3 0.459976
SRR11454607 strain10 strain10-40 0.467772
SRR11454607 strain10 strain10-41 0.466995
SRR11454607 strain10 strain10-42 0.467925
SRR11454607 strain10 strain10-43 0.462938
SRR11454607 strain10 strain10-44 0.461293
SRR11454607 strain10 strain10-45 0.46912
SRR11454607 strain10 strain10-46 0.468432
SRR11454607 strain10 strain10-47 0.200817
SRR11454607 strain10 strain10-48 0.469255
SRR11454607 strain10 strain10-49 0.458949
SRR11454607 strain10 strain10-4 0.461535
SRR11454607 strain10 strain10-50 0.467094
SRR11454607 strain10 strain10-51 0.463199
SRR11454607 strain10 strain10-52 0.466206
SRR11454607 strain10 strain10-53 0.454636
SRR11454607 strain10 strain10-54 0.467627
SRR11454607 strain10 strain10-55 0.455368
SRR11454607 strain10 strain10-56 0.468668
