sample k error
SRR11507353 4 0.0495891
SRR11507353 5 0.0495891
SRR11507353 6 0.0495891
SRR11507353 7 0.0495891
SRR11507353 8 0.0495891
SRR11507353 9 0.0495891
SRR11507353 10 0.0495891
SRR11507354 1 0.0355523
SRR11507354 2 0.0355523
SRR11507354 3 0.0355523
SRR11507354 4 0.0355523
SRR11507354 5 0.0355523
SRR11507354 6 0.0355523
SRR11507354 7 0.0355523
SRR11507354 8 0.0355523
SRR11507354 9 0.0355523
SRR11507354 10 0.0355523
SRR11507355 1 0.0389637
SRR11507355 2 0.0389637
SRR11507355 3 0.0389637
SRR11507355 4 0.0389637
SRR11507355 5 0.0389637
SRR11507355 6 0.0389637
SRR11507355 7 0.0389637
SRR11507355 8 0.0389637
SRR11507355 9 0.0389637
SRR11507355 10 0.0389637
SRR11507356 1 0.0491412
SRR11507356 2 0.0491412
SRR11507356 3 0.0491412
SRR11507356 4 0.0491412
SRR11507356 5 0.0491412
SRR11507356 6 0.0491412
SRR11507356 7 0.0491412
SRR11507356 8 0.0491412
SRR11507356 9 0.0491412
SRR11507356 10 0.0491412
SRR11507357 1 0.0473979
SRR11507357 2 0.0473979
SRR11507357 3 0.0473979
SRR11507357 4 0.0473979
SRR11507357 5 0.0473979
SRR11507357 6 0.0473979
SRR11507357 7 0.0473979
SRR11507357 8 0.0473979
SRR11507357 9 0.0473979
SRR11507357 10 0.0473979
SRR11507358 1 0.0287141
SRR11507358 2 0.0287141
SRR11507358 3 0.0287141
SRR11507358 4 0.0287141
SRR11507358 5 0.0287141
SRR11507358 6 0.0287141
SRR11507358 7 0.0287141
SRR11507358 8 0.0287141
SRR11507358 9 0.0287141
SRR11507358 10 0.0287141
SRR11507359 1 0.0353043
SRR11507359 2 0.0353043
SRR11507359 3 0.0353043
SRR11507359 4 0.0353043
SRR11507359 5 0.0353043
SRR11507359 6 0.0353043
SRR11507359 7 0.0353043
SRR11507359 8 0.0353043
SRR11507359 9 0.0353043
SRR11507359 10 0.0353043
SRR11507360 1 0.0572676
SRR11507360 2 0.0572676
SRR11507360 3 0.0572676
SRR11507360 4 0.0572676
SRR11507360 5 0.0572676
SRR11507360 6 0.0572676
SRR11507360 7 0.0572676
SRR11507360 8 0.0572676
SRR11507360 9 0.0572676
SRR11507360 10 0.0572676
SRR11507361 1 0.0342928
SRR11507361 2 0.0342928
SRR11507361 3 0.0342928
SRR11507361 4 0.0342928
SRR11507361 5 0.0342928
SRR11507361 6 0.0342928
SRR11507361 7 0.0342928
SRR11507361 8 0.0342928
SRR11507361 9 0.0342928
SRR11507361 10 0.0342928
SRR11507362 1 0.0475948
SRR11507362 2 0.0475948
SRR11507362 3 0.0475948
SRR11507362 4 0.0475948
SRR11507362 5 0.0475948
SRR11507362 6 0.0475948
SRR11507362 7 0.0475948
SRR11507362 8 0.0475948
SRR11507362 9 0.0475948
SRR11507362 10 0.0475948
SRR11507363 1 0.843174
SRR11507363 2 0.189254
SRR11507363 3 0.177687
SRR11507363 4 0.170911
SRR11507363 5 0.170911
SRR11507363 6 0.170911
SRR11507363 7 0.170911
SRR11507363 8 0.170911
SRR11507363 9 0.170911
SRR11507363 10 0.170911
SRR11507364 1 0.0441143
SRR11507364 2 0.0356576
SRR11507364 3 0.0356576
SRR11507364 4 0.0356576
SRR11507364 5 0.0356576
SRR11507364 6 0.0356576
SRR11507364 7 0.0356576
SRR11507364 8 0.0356576
SRR11507364 9 0.0356576
SRR11507364 10 0.0356576
SRR11507365 1 0.0532016
SRR11507365 2 0.045876
SRR11507365 3 0.045876
SRR11507365 4 0.045876
SRR11507365 5 0.045876
SRR11507365 6 0.045876
SRR11507365 7 0.045876
SRR11507365 8 0.045876
SRR11507365 9 0.045876
SRR11507365 10 0.045876
SRR11507366 1 0.0331488
SRR11507366 2 0.0331488
SRR11507366 3 0.0331488
SRR11507366 4 0.0331488
SRR11507366 5 0.0331488
SRR11507366 6 0.0331488
SRR11507366 7 0.0331488
SRR11507366 8 0.0331488
SRR11507366 9 0.0331488
SRR11507366 10 0.0331488
SRR11507367 1 0.042095
SRR11507367 2 0.042095
SRR11507367 3 0.042095
SRR11507367 4 0.042095
SRR11507367 5 0.042095
SRR11507367 6 0.042095
SRR11507367 7 0.042095
SRR11507367 8 0.042095
SRR11507367 9 0.042095
SRR11507367 10 0.042095
SRR11507368 1 0.0347084
SRR11507368 2 0.0347084
SRR11507368 3 0.0347084
SRR11507368 4 0.0347084
SRR11507368 5 0.0347084
SRR11507368 6 0.0347084
SRR11507368 7 0.0347084
SRR11507368 8 0.0347084
SRR11507368 9 0.0347084
SRR11507368 10 0.0347084
SRR11507369 1 0.984036
SRR11507369 2 0.911106
SRR11507369 3 0.911106
SRR11507369 4 0.911106
SRR11507369 5 0.911106
SRR11507369 6 0.911106
SRR11507369 7 0.911106
SRR11507369 8 0.911106
SRR11507369 9 0.911106
SRR11507369 10 0.911106
SRR11507370 1 0.0585037
SRR11507370 2 0.0323207
SRR11507370 3 0.0323207
SRR11507370 4 0.0323207
SRR11507370 5 0.0323207
SRR11507370 6 0.0323207
SRR11507370 7 0.0323207
SRR11507370 8 0.0323207
SRR11507370 9 0.0323207
SRR11507370 10 0.0323207
SRR11507371 1 0.0408764
SRR11507371 2 0.0408764
SRR11507371 3 0.0408764
SRR11507371 4 0.0408764
SRR11507371 5 0.0408764
SRR11507371 6 0.0408764
SRR11507371 7 0.0408764
SRR11507371 8 0.0408764
SRR11507371 9 0.0408764
SRR11507371 10 0.0408764
SRR11507372 1 0.583125
SRR11507372 2 0.100667
SRR11507372 3 0.0620861
SRR11507372 4 0.0605093
SRR11507372 5 0.0605093
SRR11507372 6 0.0605093
SRR11507372 7 0.0605093
SRR11507372 8 0.0605093
SRR11507372 9 0.0605093
SRR11507372 10 0.0605093
SRR11507373 1 0.0434046
SRR11507373 2 0.0363694
SRR11507373 3 0.0363694
SRR11507373 4 0.0363694
SRR11507373 5 0.0363694
SRR11507373 6 0.0363694
SRR11507373 7 0.0363694
SRR11507373 8 0.0363694
SRR11507373 9 0.0363694
SRR11507373 10 0.0363694
SRR11507374 1 0.0554845
SRR11507374 2 0.0416218
SRR11507374 3 0.0416218
SRR11507374 4 0.0416218
SRR11507374 5 0.0416218
SRR11507374 6 0.0416218
SRR11507374 7 0.0416218
SRR11507374 8 0.0416218
SRR11507374 9 0.0416218
SRR11507374 10 0.0416218
SRR11507375 1 0.0979661
SRR11507375 2 0.092336
SRR11507375 3 0.092336
SRR11507375 4 0.092336
SRR11507375 5 0.092336
SRR11507375 6 0.092336
SRR11507375 7 0.092336
SRR11507375 8 0.092336
SRR11507375 9 0.092336
SRR11507375 10 0.092336
SRR11507376 1 0.0445666
SRR11507376 2 0.0445666
SRR11507376 3 0.0445666
SRR11507376 4 0.0445666
SRR11507376 5 0.0445666
SRR11507376 6 0.0445666
SRR11507376 7 0.0445666
SRR11507376 8 0.0445666
SRR11507376 9 0.0445666
SRR11507376 10 0.0445666
SRR11507377 1 0.0533046
SRR11507377 2 0.0530069
SRR11507377 3 0.0530069
SRR11507377 4 0.0530069
SRR11507377 5 0.0530069
SRR11507377 6 0.0530069
SRR11507377 7 0.0530069
SRR11507377 8 0.0530069
SRR11507377 9 0.0530069
SRR11507377 10 0.0530069
SRR11507378 1 0.0239359
SRR11507378 2 0.0239359
SRR11507378 3 0.0239359
SRR11507378 4 0.0239359
SRR11507378 5 0.0239359
SRR11507378 6 0.0239359
SRR11507378 7 0.0239359
SRR11507378 8 0.0239359
SRR11507378 9 0.0239359
SRR11507378 10 0.0239359
SRR11508492 1 0.0686376
SRR11508492 2 0.0686376
SRR11508492 3 0.0686376
SRR11508492 4 0.0686376
SRR11508492 5 0.0686376
SRR11508492 6 0.0686376
SRR11508492 7 0.0686376
SRR11508492 8 0.0686376
SRR11508492 9 0.0686376
SRR11508492 10 0.0686376
SRR11513115 1 0.0115975
SRR11513115 2 0.0115975
SRR11513115 3 0.0115975
SRR11513115 4 0.0115975
SRR11513115 5 0.0115975
SRR11513115 6 0.0115975
SRR11513115 7 0.0115975
SRR11513115 8 0.0115975
SRR11513115 9 0.0115975
SRR11513115 10 0.0115975
SRR11513116 1 0.179032
SRR11513116 2 0.0700397
SRR11513116 3 0.0700397
SRR11513116 4 0.0700397
SRR11513116 5 0.0700397
SRR11513116 6 0.0700397
SRR11513116 7 0.0700397
SRR11513116 8 0.0700397
SRR11513116 9 0.0700397
SRR11513116 10 0.0700397
SRR11513117 1 0.0496555
SRR11513117 2 0.0496555
SRR11513117 3 0.0496555
SRR11513117 4 0.0496555
SRR11513117 5 0.0496555
SRR11513117 6 0.0496555
SRR11513117 7 0.0496555
SRR11513117 8 0.0496555
SRR11513117 9 0.0496555
SRR11513117 10 0.0496555
SRR11513118 1 0.0242668
SRR11513118 2 0.0242668
SRR11513118 3 0.0242668
SRR11513118 4 0.0242668
SRR11513118 5 0.0242668
SRR11513118 6 0.0242668
SRR11513118 7 0.0242668
SRR11513118 8 0.0242668
SRR11513118 9 0.0242668
SRR11513118 10 0.0242668
SRR11514749 1 0.0114963
SRR11514749 2 0.0114963
SRR11514749 3 0.0114963
SRR11514749 4 0.0114963
SRR11514749 5 0.0114963
SRR11514749 6 0.0114963
SRR11514749 7 0.0114963
SRR11514749 8 0.0114963
SRR11514749 9 0.0114963
SRR11514749 10 0.0114963
SRR11514750 1 0.00989342
SRR11514750 2 0.00989342
SRR11514750 3 0.00989342
SRR11514750 4 0.00989342
SRR11514750 5 0.00989342
SRR11514750 6 0.00989342
SRR11514750 7 0.00989342
SRR11514750 8 0.00989342
SRR11514750 9 0.00989342
SRR11514750 10 0.00989342
SRR11517741 1 0.267098
SRR11517741 2 0.23158
SRR11517741 3 0.23098
SRR11517741 4 0.23098
SRR11517741 5 0.23098
SRR11517741 6 0.23098
SRR11517741 7 0.23098
SRR11517741 8 0.23098
SRR11517741 9 0.23098
SRR11517741 10 0.23098
SRR11517742 1 0.350366
SRR11517742 2 0.307966
SRR11517742 3 0.300779
SRR11517742 4 0.300779
SRR11517742 5 0.300779
SRR11517742 6 0.300779
SRR11517742 7 0.300779
SRR11517742 8 0.300779
SRR11517742 9 0.300779
SRR11517742 10 0.300779
SRR11517743 1 0.266032
SRR11517743 2 0.232645
SRR11517743 3 0.232645
SRR11517743 4 0.232645
SRR11517743 5 0.232645
SRR11517743 6 0.232645
SRR11517743 7 0.232645
SRR11517743 8 0.232645
SRR11517743 9 0.232645
SRR11517743 10 0.232645
SRR11517748 1 0.207397
SRR11517748 2 0.182637
SRR11517748 3 0.180477
SRR11517748 4 0.180477
SRR11517748 5 0.180477
SRR11517748 6 0.180477
SRR11517748 7 0.180477
SRR11517748 8 0.180477
SRR11517748 9 0.180477
SRR11517748 10 0.180477
SRR11517749 1 0.143327
SRR11517749 2 0.120871
SRR11517749 3 0.120871
SRR11517749 4 0.120871
SRR11517749 5 0.120871
SRR11517749 6 0.120871
SRR11517749 7 0.120871
SRR11517749 8 0.120871
SRR11517749 9 0.120871
SRR11517749 10 0.120871
SRR11528306 1 0.00705682
SRR11528306 2 0.00705682
SRR11528306 3 0.00705682
SRR11528306 4 0.00705682
SRR11528306 5 0.00705682
SRR11528306 6 0.00705682
SRR11528306 7 0.00705682
SRR11528306 8 0.00705682
SRR11528306 9 0.00705682
SRR11528306 10 0.00705682
SRR11528307 1 0.00457606
SRR11528307 2 0.00457606
SRR11528307 3 0.00457606
SRR11528307 4 0.00457606
SRR11528307 5 0.00457606
SRR11528307 6 0.00457606
SRR11528307 7 0.00457606
SRR11528307 8 0.00457606
SRR11528307 9 0.00457606
SRR11528307 10 0.00457606
SRR11542243 1 0.0375988
SRR11542243 2 0.0375988
SRR11542243 3 0.0375988
SRR11542243 4 0.0375988
SRR11542243 5 0.0375988
SRR11542243 6 0.0375988
SRR11542243 7 0.0375988
SRR11542243 8 0.0375988
SRR11542243 9 0.0375988
SRR11542243 10 0.0375988
SRR11542244 1 0.00656214
SRR11542244 2 0.00656214
SRR11542244 3 0.00656214
SRR11542244 4 0.00656214
SRR11542244 5 0.00656214
SRR11542244 6 0.00656214
SRR11542244 7 0.00656214
SRR11542244 8 0.00656214
SRR11542244 9 0.00656214
SRR11542244 10 0.00656214
SRR11542286 1 0.0294496
SRR11542286 2 0.0294496
SRR11542286 3 0.0294496
SRR11542286 4 0.0294496
SRR11542286 5 0.0294496
SRR11542286 6 0.0294496
SRR11542286 7 0.0294496
SRR11542286 8 0.0294496
SRR11542286 9 0.0294496
SRR11542286 10 0.0294496
SRR11542287 1 0.0281712
SRR11542287 2 0.0281712
SRR11542287 3 0.0281712
SRR11542287 4 0.0281712
SRR11542287 5 0.0281712
SRR11542287 6 0.0281712
SRR11542287 7 0.0281712
SRR11542287 8 0.0281712
SRR11542287 9 0.0281712
SRR11542287 10 0.0281712
SRR11542288 1 0.0239212
SRR11542288 2 0.0239212
SRR11542288 3 0.0239212
SRR11542288 4 0.0239212
SRR11542288 5 0.0239212
SRR11542288 6 0.0239212
SRR11542288 7 0.0239212
SRR11542288 8 0.0239212
SRR11542288 9 0.0239212
SRR11542288 10 0.0239212
SRR11542289 1 0.0269256
SRR11542289 2 0.0269256
SRR11542289 3 0.0269256
SRR11542289 4 0.0269256
SRR11542289 5 0.0269256
SRR11542289 6 0.0269256
SRR11542289 7 0.0269256
SRR11542289 8 0.0269256
SRR11542289 9 0.0269256
SRR11542289 10 0.0269256
SRR11544816 1 0.0477568
SRR11544816 2 0.0477568
SRR11544816 3 0.0477568
SRR11544816 4 0.0477568
SRR11544816 5 0.0477568
SRR11544816 6 0.0477568
SRR11544816 7 0.0477568
SRR11544816 8 0.0477568
SRR11544816 9 0.0477568
SRR11544816 10 0.0477568
SRR11544817 1 0.0392303
SRR11544817 2 0.0392303
SRR11544817 3 0.0392303
SRR11544817 4 0.0392303
SRR11544817 5 0.0392303
SRR11544817 6 0.0392303
SRR11544817 7 0.0392303
SRR11544817 8 0.0392303
SRR11544817 9 0.0392303
SRR11544817 10 0.0392303
SRR11544818 1 0.0641328
SRR11544818 2 0.0641328
SRR11544818 3 0.0641328
SRR11544818 4 0.0641328
SRR11544818 5 0.0641328
SRR11544818 6 0.0641328
SRR11544818 7 0.0641328
SRR11544818 8 0.0641328
SRR11544818 9 0.0641328
SRR11544818 10 0.0641328
SRR11544819 1 0.665908
SRR11544819 2 0.0621354
SRR11544819 3 0.031192
SRR11544819 4 0.0305801
SRR11544819 5 0.0305801
SRR11544819 6 0.0305801
SRR11544819 7 0.0305801
SRR11544819 8 0.0305801
SRR11544819 9 0.0305801
SRR11544819 10 0.0305801
SRR11544820 1 0.0308761
SRR11544820 2 0.0308761
SRR11544820 3 0.0308761
SRR11544820 4 0.0308761
SRR11544820 5 0.0308761
SRR11544820 6 0.0308761
SRR11544820 7 0.0308761
SRR11544820 8 0.0308761
SRR11544820 9 0.0308761
SRR11544820 10 0.0308761
SRR11544821 1 0.0345104
SRR11544821 2 0.0345104
SRR11544821 3 0.0345104
SRR11544821 4 0.0345104
SRR11544821 5 0.0345104
SRR11544821 6 0.0345104
SRR11544821 7 0.0345104
SRR11544821 8 0.0345104
SRR11544821 9 0.0345104
SRR11544821 10 0.0345104
SRR11544822 1 0.0364288
SRR11544822 2 0.0364288
SRR11544822 3 0.0364288
SRR11544822 4 0.0364288
SRR11544822 5 0.0364288
SRR11544822 6 0.0364288
SRR11544822 7 0.0364288
SRR11544822 8 0.0364288
SRR11544822 9 0.0364288
SRR11544822 10 0.0364288
SRR11544823 1 0.168786
SRR11544823 2 0.0555722
SRR11544823 3 0.053833
SRR11544823 4 0.053833
SRR11544823 5 0.053833
SRR11544823 6 0.053833
SRR11544823 7 0.053833
SRR11544823 8 0.053833
SRR11544823 9 0.053833
SRR11544823 10 0.053833
SRR11544824 1 0.0679258
SRR11544824 2 0.0621865
SRR11544824 3 0.0616689
SRR11544824 4 0.0616689
SRR11544824 5 0.0616689
SRR11544824 6 0.0616689
SRR11544824 7 0.0616689
SRR11544824 8 0.0616689
SRR11544824 9 0.0616689
SRR11544824 10 0.0616689
SRR11544825 1 0.0496762
SRR11544825 2 0.0393563
SRR11544825 3 0.0393563
SRR11544825 4 0.0393563
SRR11544825 5 0.0393563
SRR11544825 6 0.0393563
SRR11544825 7 0.0393563
SRR11544825 8 0.0393563
SRR11544825 9 0.0393563
SRR11544825 10 0.0393563
SRR11544826 1 0.0267012
SRR11544826 2 0.0267012
SRR11544826 3 0.0267012
SRR11544826 4 0.0267012
SRR11544826 5 0.0267012
SRR11544826 6 0.0267012
SRR11544826 7 0.0267012
SRR11544826 8 0.0267012
SRR11544826 9 0.0267012
SRR11544826 10 0.0267012
SRR11544827 1 0.0235996
SRR11544827 2 0.0235996
SRR11544827 3 0.0235996
SRR11544827 4 0.0235996
SRR11544827 5 0.0235996
SRR11544827 6 0.0235996
SRR11544827 7 0.0235996
SRR11544827 8 0.0235996
SRR11544827 9 0.0235996
SRR11544827 10 0.0235996
SRR11544828 1 0.0422645
SRR11544828 2 0.0422645
SRR11544828 3 0.0422645
SRR11544828 4 0.0422645
SRR11544828 5 0.0422645
SRR11544828 6 0.0422645
SRR11544828 7 0.0422645
SRR11544828 8 0.0422645
SRR11544828 9 0.0422645
SRR11544828 10 0.0422645
SRR11544829 1 0.124484
SRR11544829 2 0.116727
SRR11544829 3 0.116727
SRR11544829 4 0.116727
SRR11544829 5 0.116727
SRR11544829 6 0.116727
SRR11544829 7 0.116727
SRR11544829 8 0.116727
SRR11544829 9 0.116727
SRR11544829 10 0.116727
SRR11544830 1 0.0231277
SRR11544830 2 0.0231277
SRR11544830 3 0.0231277
SRR11544830 4 0.0231277
SRR11544830 5 0.0231277
SRR11544830 6 0.0231277
SRR11544830 7 0.0231277
SRR11544830 8 0.0231277
SRR11544830 9 0.0231277
SRR11544830 10 0.0231277
SRR11544831 1 0.027028
SRR11544831 2 0.027028
SRR11544831 3 0.027028
SRR11544831 4 0.027028
SRR11544831 5 0.027028
SRR11544831 6 0.027028
SRR11544831 7 0.027028
SRR11544831 8 0.027028
SRR11544831 9 0.027028
SRR11544831 10 0.027028
SRR11544832 1 0.0371301
SRR11544832 2 0.0371301
SRR11544832 3 0.0371301
SRR11544832 4 0.0371301
SRR11544832 5 0.0371301
SRR11544832 6 0.0371301
SRR11544832 7 0.0371301
SRR11544832 8 0.0371301
SRR11544832 9 0.0371301
SRR11544832 10 0.0371301
SRR11544833 1 0.0326063
SRR11544833 2 0.0326063
SRR11544833 3 0.0326063
SRR11544833 4 0.0326063
SRR11544833 5 0.0326063
SRR11544833 6 0.0326063
SRR11544833 7 0.0326063
SRR11544833 8 0.0326063
SRR11544833 9 0.0326063
SRR11544833 10 0.0326063
SRR11544834 1 0.0874909
SRR11544834 2 0.0874909
SRR11544834 3 0.0874909
SRR11544834 4 0.0874909
SRR11544834 5 0.0874909
SRR11544834 6 0.0874909
SRR11544834 7 0.0874909
SRR11544834 8 0.0874909
SRR11544834 9 0.0874909
SRR11544834 10 0.0874909
SRR11544835 1 0.0407494
SRR11544835 2 0.0407494
SRR11544835 3 0.0407494
SRR11544835 4 0.0407494
SRR11544835 5 0.0407494
SRR11544835 6 0.0407494
SRR11544835 7 0.0407494
SRR11544835 8 0.0407494
SRR11544835 9 0.0407494
SRR11544835 10 0.0407494
SRR11544836 1 0.0290912
SRR11544836 2 0.0290912
SRR11544836 3 0.0290912
SRR11544836 4 0.0290912
SRR11544836 5 0.0290912
SRR11544836 6 0.0290912
SRR11544836 7 0.0290912
SRR11544836 8 0.0290912
SRR11544836 9 0.0290912
SRR11544836 10 0.0290912
SRR11544837 1 0.0299733
SRR11544837 2 0.0299733
SRR11544837 3 0.0299733
SRR11544837 4 0.0299733
SRR11544837 5 0.0299733
SRR11544837 6 0.0299733
SRR11544837 7 0.0299733
SRR11544837 8 0.0299733
SRR11544837 9 0.0299733
SRR11544837 10 0.0299733
SRR11544838 1 0.0414743
SRR11544838 2 0.0414743
SRR11544838 3 0.0414743
SRR11544838 4 0.0414743
SRR11544838 5 0.0414743
SRR11544838 6 0.0414743
SRR11544838 7 0.0414743
SRR11544838 8 0.0414743
SRR11544838 9 0.0414743
SRR11544838 10 0.0414743
SRR11544839 1 0.0639443
SRR11544839 2 0.0639443
SRR11544839 3 0.0639443
SRR11544839 4 0.0639443
SRR11544839 5 0.0639443
SRR11544839 6 0.0639443
SRR11544839 7 0.0639443
SRR11544839 8 0.0639443
SRR11544839 9 0.0639443
SRR11544839 10 0.0639443
SRR11544840 1 0.0659588
SRR11544840 2 0.0457019
SRR11544840 3 0.0457019
SRR11544840 4 0.0457019
SRR11544840 5 0.0457019
SRR11544840 6 0.0457019
SRR11544840 7 0.0457019
SRR11544840 8 0.0457019
SRR11544840 9 0.0457019
SRR11544840 10 0.0457019
SRR11544841 1 0.0438565
SRR11544841 2 0.0438565
SRR11544841 3 0.0438565
SRR11544841 4 0.0438565
SRR11544841 5 0.0438565
SRR11544841 6 0.0438565
SRR11544841 7 0.0438565
SRR11544841 8 0.0438565
SRR11544841 9 0.0438565
SRR11544841 10 0.0438565
SRR11544842 1 0.0214503
SRR11544842 2 0.0214503
SRR11544842 3 0.0214503
SRR11544842 4 0.0214503
SRR11544842 5 0.0214503
SRR11544842 6 0.0214503
SRR11544842 7 0.0214503
SRR11544842 8 0.0214503
SRR11544842 9 0.0214503
SRR11544842 10 0.0214503
SRR11544843 1 0.0482855
SRR11544843 2 0.0482855
SRR11544843 3 0.0482855
SRR11544843 4 0.0482855
SRR11544843 5 0.0482855
SRR11544843 6 0.0482855
SRR11544843 7 0.0482855
SRR11544843 8 0.0482855
SRR11544843 9 0.0482855
SRR11544843 10 0.0482855
SRR11544844 1 0.0399151
SRR11544844 2 0.0399151
SRR11544844 3 0.0399151
SRR11544844 4 0.0399151
SRR11544844 5 0.0399151
SRR11544844 6 0.0399151
SRR11544844 7 0.0399151
SRR11544844 8 0.0399151
SRR11544844 9 0.0399151
SRR11544844 10 0.0399151
SRR11544845 1 0.0524803
SRR11544845 2 0.0524803
SRR11544845 3 0.0524803
SRR11544845 4 0.0524803
SRR11544845 5 0.0524803
SRR11544845 6 0.0524803
SRR11544845 7 0.0524803
SRR11544845 8 0.0524803
SRR11544845 9 0.0524803
SRR11544845 10 0.0524803
SRR11544846 1 0.08716
SRR11544846 2 0.0473594
SRR11544846 3 0.0473594
SRR11544846 4 0.0473594
SRR11544846 5 0.0473594
SRR11544846 6 0.0473594
SRR11544846 7 0.0473594
SRR11544846 8 0.0473594
SRR11544846 9 0.0473594
SRR11544846 10 0.0473594
SRR11544847 1 0.0258635
SRR11544847 2 0.0258635
SRR11544847 3 0.0258635
SRR11544847 4 0.0258635
SRR11544847 5 0.0258635
SRR11544847 6 0.0258635
SRR11544847 7 0.0258635
SRR11544847 8 0.0258635
SRR11544847 9 0.0258635
SRR11544847 10 0.0258635
SRR11544848 1 0.0192819
SRR11544848 2 0.0192819
SRR11544848 3 0.0192819
SRR11544848 4 0.0192819
SRR11544848 5 0.0192819
SRR11544848 6 0.0192819
SRR11544848 7 0.0192819
SRR11544848 8 0.0192819
SRR11544848 9 0.0192819
SRR11544848 10 0.0192819
SRR11544849 1 0.0258531
SRR11544849 2 0.0258531
SRR11544849 3 0.0258531
SRR11544849 4 0.0258531
SRR11544849 5 0.0258531
SRR11544849 6 0.0258531
SRR11544849 7 0.0258531
SRR11544849 8 0.0258531
SRR11544849 9 0.0258531
SRR11544849 10 0.0258531
SRR11544850 1 0.0187424
SRR11544850 2 0.0187424
SRR11544850 3 0.0187424
SRR11544850 4 0.0187424
SRR11544850 5 0.0187424
SRR11544850 6 0.0187424
SRR11544850 7 0.0187424
SRR11544850 8 0.0187424
SRR11544850 9 0.0187424
SRR11544850 10 0.0187424
